,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
1530,0,biking,2013-04-16T14:25:43.000Z,2663.0,14.6077802734375,98.20001220703125,287,03:02,0.0,0.0
1531,0,biking,2014-07-26T08:02:06.000Z,14367.0,98.029296875,2474.800048828125,2521,02:26,122,134.0
1532,0,biking,2015-09-06T06:55:07.000Z,16149.0,135.44121875,2867.1995544433594,3429,01:59,209,209.0
1533,0,biking,2016-07-09T12:25:09.000Z,4707.0,27.25151953125,304.8006591796875,801,02:52,154,154.0
1534,0,biking,2013-09-12T14:22:59.000Z,7216.0,57.70051953125,747.200439453125,964,02:05,161,161.0
1535,0,biking,2014-07-03T17:05:48.000Z,4488.0,35.05176953125,406.5994567871094,753,02:08,124,124.0
1536,0,biking,2014-09-23T14:27:14.000Z,10947.0,71.413421875,1602.6007995605469,1914,02:33,178,178.0
1537,0,biking,2013-03-21T14:33:36.000Z,5970.0,30.5862109375,350.4000244140625,554,03:15,0.0,0.0
1538,0,running,2012-12-12T19:05:56.000Z,3174.0,8.531740234375,176.19998168945312,316,06:12,0.0,0.0
1539,0,biking,2017-04-29T11:19:41.000Z,3989.0,9.3216201171875,433.39971923828125,521,07:07,0.0,0.0
1540,0,biking,2015-03-08T11:35:53.000Z,3036.0,13.6603603515625,503.9999084472656,717,03:42,0.0,0.0
1541,0,biking,2012-05-27T10:07:52.000Z,2799.0,13.137919921875,100.19998931884766,414,03:33,0.0,0.0
1542,0,biking,2013-10-31T12:07:02.000Z,10388.0,82.54884375,508.4002685546875,1493,02:05,120,120.0
1543,0,biking,2014-04-26T12:35:36.000Z,5168.0,22.435580078125,633.0000076293945,683,03:50,0.0,0.0
1544,0,running,2014-11-23T07:25:35.000Z,1877.0,2.2397900390625,186.39996337890625,204,13:58,0.0,0.0
1545,0,biking,2014-09-12T14:00:48.000Z,2225.0,10.981509765625,847.800537109375,747,03:22,116,116.0
1546,0,biking,2012-09-26T15:22:54.000Z,7106.0,56.1272109375,930.2001342773438,969,02:06,0.0,0.0
1547,0,biking,2014-08-31T11:59:32.000Z,6361.0,29.4032890625,1281.0004119873047,1440,03:36,0.0,0.0
1548,0,biking,2016-12-13T13:42:14.000Z,5648.0,29.156720703125,854.0002746582031,1020,03:13,139,139.0
1549,0,biking,2012-05-10T08:53:57.000Z,9247.0,15.094150390625,434.0001220703125,540,10:12,0.0,0.0
1550,0,biking,2014-12-27T11:57:31.000Z,2943.0,18.0239609375,289.6000061035156,699,02:43,0.0,0.0
1551,0,biking,2013-05-26T12:30:35.000Z,2708.0,11.1816201171875,985.1999206542969,830,04:02,121,121.0
1552,0,biking,2012-01-14T09:54:39.000Z,13662.0,60.78780078125,1431.5994262695312,2083,03:44,0.0,0.0
1553,0,biking,2016-02-17T09:15:58.000Z,12051.0,86.3905234375,2161.199790596962,2206,02:19,123,124.0
1554,0,biking,2016-06-25T12:01:46.000Z,5867.0,30.113759765625,726.200439453125,1150,03:14,216,216.0
1555,0,biking,2011-12-04T10:20:13.000Z,13275.0,40.31973046875,1209.2003173828125,1576,05:29,0.0,0.0
1556,0,biking,2016-02-19T08:07:56.000Z,7175.0,31.33619921875,583.0000032186508,654,03:48,114,114.0
1557,0,biking,2017-04-22T07:10:39.000Z,2354.0,10.5165498046875,192.80001601576805,248,03:43,0.0,0.0
1558,0,biking,2015-10-21T14:05:39.000Z,6074.0,21.72841015625,585.6001892089844,470,04:39,0.0,0.0
1559,0,biking,2015-04-08T08:38:28.000Z,1813.0,12.9784296875,93.19949340820312,252,02:19,102,102.0
1560,0,biking,2017-10-21T08:17:28.000Z,16732.0,63.919828125,2239.0003662109375,2359,04:21,0.0,0.0
1561,0,biking,2014-01-19T16:45:25.000Z,8407.0,56.1293515625,56.20025634765625,1557,02:29,109,109.0
1562,0,biking,2014-04-21T11:22:49.000Z,2624.0,5.56406005859375,104.40002822875977,170,07:51,0.0,0.0
1563,0,biking,2016-06-16T16:30:34.000Z,6686.0,40.467578125,721.8000183105469,1672,02:45,145,145.0
1564,0,biking,2015-09-08T08:11:13.000Z,16769.0,120.1036015625,2984.200927734375,3249,02:19,108,234.0
1565,0,running,2015-12-17T13:45:00.000Z,7530.0,19.023689453125,158.80001831054688,0,06:35,0.0,0.0
1566,0,biking,2011-12-27T09:43:56.000Z,12581.0,81.5722421875,674.0000373274088,1467,02:34,0.0,0.0
1567,0,biking,2015-06-01T14:27:06.000Z,12454.0,46.69848828125,1829.5992431640625,1325,04:26,0.0,0.0
1568,0,biking,2017-07-17T07:23:54.000Z,14192.0,54.52301171875,1651.1991577148438,2215,04:20,128,146.0
1569,0,biking,2015-08-06T15:43:54.000Z,12285.0,82.1719921875,1553.7994079589844,1731,02:29,126,126.0
1570,0,biking,2015-09-30T14:48:04.000Z,7436.0,45.018328125,1488.2003784179688,938,02:45,88,88.0
1571,0,biking,2012-07-27T19:52:25.000Z,3938.0,3.879909912109375,75.80003356933594,162,16:54,0.0,0.0
1572,0,biking,2014-03-09T11:34:28.000Z,3568.0,15.666650390625,637.999755859375,521,03:47,0.0,0.0
1573,0,biking,2017-05-14T08:05:26.000Z,1180.0,7.42268994140625,96.40001118183136,242,02:38,0.0,0.0
1574,0,biking,2013-04-16T15:11:13.000Z,1578.0,3.51839990234375,121.40005493164062,217,07:28,0.0,0.0
1575,0,other,2013-03-27T16:10:47.000Z,8512.0,14.1944296875,828.6000366210938,710,09:59,0.0,0.0
1576,0,biking,2014-07-27T11:25:53.000Z,4251.0,18.356650390625,628.7997436523438,464,03:51,0.0,0.0
1577,0,biking,2013-11-19T19:03:26.000Z,3616.0,23.953119140625,2.199951171875,340,02:30,107,107.0
1578,0,biking,2016-05-21T13:14:33.000Z,3062.0,16.099580078125,809.4000396728516,0,03:10,152,152.0
1579,0,biking,2016-11-09T14:34:45.000Z,7330.0,35.04580078125,936.8000793457031,1247,03:29,185,185.0
1580,0,biking,2013-07-11T16:15:45.000Z,7604.0,39.91498828125,1104.8001403808594,1025,03:10,0.0,0.0
1581,0,biking,2017-04-01T10:41:14.000Z,4218.0,12.6067998046875,185.79997539520264,408,05:34,0.0,0.0
1582,0,biking,2014-08-14T15:09:12.000Z,4342.0,29.188310546875,420.1996765136719,567,02:28,123,123.0
1583,0,biking,2014-06-06T14:32:45.000Z,5490.0,24.187939453125,704.2001953125,631,03:46,0.0,0.0
1584,0,biking,2014-02-21T12:05:00.000Z,5418.0,46.4430703125,714.600026845932,859,01:56,115,124.0
1585,0,biking,2013-04-24T13:39:31.000Z,5819.0,46.62712890625,581.8008117675781,715,02:04,118,118.0
1586,0,biking,2014-10-16T14:02:53.000Z,5238.0,67.2429609375,800.9996032714844,1015,01:17,151,151.0
1587,0,other,2017-01-14T09:43:50.000Z,5794.0,6.936419921875,636.8001098632812,814,13:55,0.0,0.0
1588,0,other,2016-12-18T07:00:20.000Z,15226.0,15.2341796875,1653.5986938476562,1591,16:39,0.0,0.0
1589,0,biking,2016-09-10T10:14:40.000Z,6640.0,28.471970703125,1636.2001953125,1857,03:53,231,231.0
1590,0,biking,2014-07-12T08:00:10.000Z,3505.0,20.1405,940.2005920410156,848,02:54,136,136.0
1591,0,biking,2015-07-07T17:05:01.000Z,4812.0,21.465619140625,272.2000427246094,345,03:44,0.0,0.0
1592,0,biking,2013-04-13T10:52:59.000Z,6044.0,29.21144921875,596.9999930858612,1433,03:26,0.0,0.0
1593,0,biking,2011-12-04T08:14:48.000Z,5658.0,11.2018701171875,453.3997497558594,340,08:25,0.0,0.0
1594,0,biking,2016-04-01T15:20:40.000Z,6819.0,30.40891015625,419.3999938964844,738,03:44,0.0,0.0
1595,0,biking,2015-12-12T11:59:25.000Z,2967.0,18.207689453125,293.7999572753906,705,02:42,0.0,0.0
1596,0,biking,2014-07-08T14:29:50.000Z,12499.0,101.5145390625,1690.6007080078125,1996,02:03,127,134.0
1597,0,biking,2014-09-14T13:03:21.000Z,6771.0,18.264130859375,225.8001708984375,1509,06:10,0.0,0.0
1598,0,other,2012-10-29T17:17:21.000Z,7026.0,8.6178896484375,733.9997253417969,707,13:35,0.0,0.0
1599,0,biking,2017-04-20T07:59:45.000Z,9624.0,64.51280078125,1406.0002081394196,2058,02:29,0.0,0.0
1600,0,running,2014-12-14T07:58:52.000Z,2147.0,2.522179931640625,806.7999877929688,479,14:11,0.0,0.0
1601,0,biking,2013-08-04T11:00:29.000Z,6677.0,27.992470703125,1786.799789428711,1778,03:58,0.0,0.0
1602,0,biking,2014-12-18T15:19:10.000Z,7203.0,33.6123203125,1099.5997619628906,919,03:34,0.0,0.0
1603,0,biking,2015-01-31T08:59:20.000Z,15744.0,123.82421875,2123.600043296814,1894,02:07,0.0,0.0
1604,0,biking,2014-04-12T11:00:33.000Z,4150.0,21.8409296875,213.399658203125,377,03:10,0.0,0.0
1605,0,biking,2013-04-18T13:57:52.000Z,12747.0,48.6484296875,567.1998291015625,884,04:22,0.0,0.0
1606,0,biking,2014-03-28T15:29:37.000Z,7596.0,31.999349609375,555.399658203125,735,03:57,0.0,0.0
1607,0,biking,2017-02-26T09:14:40.000Z,14296.0,49.33087109375,2151.3999831080437,2272,04:49,0.0,0.0
1608,0,biking,2015-08-22T06:57:14.000Z,5696.0,23.319310546875,501.7999572753906,582,04:04,131,131.0
1609,0,biking,2012-08-21T14:27:24.000Z,13391.0,70.5995390625,1237.000244140625,1873,03:09,0.0,0.0
1610,0,biking,2017-09-21T14:25:48.000Z,6625.0,31.85251953125,997.5997619628906,1263,03:27,100,102.0
1611,0,biking,2014-09-30T13:38:03.000Z,11648.0,83.4003828125,1618.7994995117188,2206,02:19,134,137.0
1612,0,biking,2017-09-26T14:58:14.000Z,6880.0,36.765609375,360.5999755859375,910,03:07,142,142.0
1613,0,biking,2014-04-11T14:43:02.000Z,6326.0,35.44128125,943.1999816894531,552,02:58,0.0,0.0
1614,0,biking,2015-11-15T10:39:50.000Z,8765.0,62.9579296875,1160.5998840332031,1717,02:19,122,122.0
1615,0,biking,2012-11-25T12:07:59.000Z,4616.0,23.0134296875,417.3997802734375,617,03:20,0.0,0.0
1616,0,biking,2015-08-22T08:33:27.000Z,1219.0,8.0257099609375,459.599853515625,461,02:31,148,148.0
1617,0,other,2016-02-27T09:10:35.000Z,7513.0,11.652330078125,327.399169921875,649,10:44,0.0,0.0
1618,0,biking,2014-03-20T09:05:58.000Z,14904.0,96.6671171875,3760.399383544922,2801,02:34,123,136.0
1619,0,biking,2012-03-18T11:17:42.000Z,1171.0,4.83943994140625,74.60002136230469,189,04:01,0.0,0.0
1620,0,biking,2017-03-18T11:47:45.000Z,11941.0,54.43880859375,1130.9999567568302,1366,03:39,0.0,0.0
1621,0,biking,2015-07-18T16:14:21.000Z,10157.0,30.619859375,1004.4008178710938,959,05:31,0.0,0.0
1622,0,biking,2017-02-05T09:16:21.000Z,12377.0,84.2518203125,1751.5998229980469,2248,02:26,142,142.0
1623,0,biking,2012-09-29T08:01:51.000Z,2896.0,15.9519404296875,855.1998901367188,719,03:01,0.0,0.0
1624,0,biking,2017-07-01T12:24:33.000Z,13500.0,62.8426015625,2217.399688720703,2888,03:34,193,193.0
1625,0,biking,2012-11-15T13:21:16.000Z,6418.0,45.4532109375,232.79983520507812,617,02:21,0.0,0.0
1626,0,biking,2016-05-12T15:12:02.000Z,7955.0,38.87903125,1356.8003540039062,1997,03:24,134,143.0
1627,0,biking,2013-06-16T06:05:20.000Z,8201.0,40.74751171875,982.6002197265625,843,03:21,0.0,0.0
1628,0,biking,2013-12-15T11:57:13.000Z,9809.0,34.9678984375,1184.0007934570312,961,04:40,0.0,0.0
1629,0,biking,2012-06-07T15:02:47.000Z,9691.0,47.6419609375,1161.0001220703125,1109,03:23,0.0,0.0
1630,0,biking,2013-03-01T10:43:52.000Z,3731.0,18.50833984375,295.19999599456787,458,03:21,0.0,0.0
1631,0,biking,2016-03-01T14:40:53.000Z,9352.0,68.9363671875,1187.0000305175781,1177,02:15,0.0,0.0
1632,0,biking,2014-08-12T14:42:24.000Z,13191.0,83.4328203125,1653.9993896484375,1752,02:38,0.0,0.0
1633,0,biking,2015-12-12T11:07:24.000Z,2714.0,11.05848046875,231.39990234375,367,04:05,0.0,0.0
1634,0,biking,2014-07-29T14:42:09.000Z,10832.0,75.7816328125,1806.9998779296875,1750,02:22,138,138.0
1635,0,biking,2016-04-13T07:21:32.000Z,1470.0,6.9595,61.40000104904175,205,03:31,0.0,0.0
1636,0,biking,2012-05-08T14:34:02.000Z,10973.0,78.6733125,366.4001159667969,1159,02:19,0.0,0.0
1637,0,biking,2017-03-22T15:17:00.000Z,6988.0,22.045009765625,926.4000701904297,790,05:16,0.0,0.0
1638,0,biking,2014-04-21T12:15:45.000Z,5012.0,26.712259765625,1212.9999237060547,1183,03:07,0.0,0.0
1639,0,biking,2013-08-02T15:59:47.000Z,8650.0,53.49641015625,502.60009765625,962,02:41,123,123.0
1640,0,biking,2012-08-07T14:26:36.000Z,3912.0,20.184099609375,166.60003662109375,399,03:13,0.0,0.0
1641,0,biking,2017-02-04T12:10:20.000Z,9464.0,36.9176015625,1375.8001098632812,1493,04:16,111,120.0
1642,0,biking,2012-05-11T15:20:28.000Z,1629.0,11.39875,121.80010986328125,273,02:22,0.0,0.0
1643,0,biking,2014-12-21T10:53:25.000Z,11151.0,59.38076953125,918.9998779296875,1204,03:07,131,131.0
1644,0,biking,2012-06-16T13:03:12.000Z,2834.0,7.07214990234375,119.39999389648438,325,06:40,0.0,0.0
1645,0,biking,2016-08-20T10:02:54.000Z,4022.0,9.8855595703125,249.20013427734375,457,06:46,134,134.0
1646,0,biking,2017-03-03T09:09:21.000Z,5553.0,29.898830078125,364.4000177383423,651,03:05,146,146.0
1647,0,running,2015-11-29T08:10:41.000Z,1536.0,4.08422998046875,68.60000610351562,294,06:16,0.0,0.0
1648,0,biking,2014-03-06T14:08:29.000Z,5442.0,57.04648046875,1531.7994079589844,1148,01:35,126,133.0
1649,0,biking,2017-05-07T11:31:22.000Z,2170.0,9.0155595703125,87.19998168945312,220,04:00,0.0,0.0
1650,0,biking,2016-07-13T15:25:59.000Z,6726.0,33.07601953125,984.600341796875,1125,03:23,147,147.0
1651,0,biking,2017-04-06T13:46:30.000Z,8892.0,43.078578125,1493.5993957519531,1119,03:26,0.0,0.0
1652,0,biking,2016-08-20T12:21:39.000Z,1870.0,7.02335986328125,140.5999755859375,299,04:26,104,104.0
1653,0,biking,2015-02-21T09:59:36.000Z,13575.0,90.098578125,2772.000178769231,1950,02:30,136,136.0
1654,0,other,2016-01-22T14:54:14.000Z,5316.0,13.384099609375,453.2008056640625,827,06:37,0.0,0.0
1655,0,biking,2015-02-11T13:52:27.000Z,7181.0,57.69312890625,830.7992858886719,1403,02:04,111,113.0
1656,0,biking,2012-06-03T10:44:40.000Z,7262.0,29.280470703125,1207.0001220703125,2043,04:08,0.0,0.0
1657,0,biking,2017-02-28T09:36:07.000Z,11647.0,57.67725,582.3999760150909,1008,03:21,0.0,0.0
1658,0,biking,2012-01-27T10:06:48.000Z,14712.0,92.9166015625,816.4001052379608,1831,02:38,0.0,0.0
1659,0,biking,2013-07-02T14:55:01.000Z,11528.0,77.42940625,550.2001647949219,1495,02:28,0.0,0.0
1660,0,biking,2013-06-13T07:48:44.000Z,7053.0,24.4436796875,689.5997314453125,735,04:48,0.0,0.0
1661,0,biking,2014-03-13T15:11:47.000Z,6923.0,39.319890625,866.2001342773438,703,02:56,0.0,0.0
1662,0,biking,2014-09-16T13:47:40.000Z,6967.0,57.96073828125,813.5993957519531,1061,02:00,128,131.0
1663,0,biking,2013-08-10T15:05:58.000Z,5434.0,42.125,400.20013427734375,612,02:08,123,123.0
1664,0,biking,2013-05-04T10:51:36.000Z,5484.0,31.859669921875,653.0001525878906,525,02:52,0.0,0.0
1665,0,biking,2014-06-28T09:20:59.000Z,8715.0,49.76873828125,1156.7999877929688,1158,02:55,125,125.0
1666,0,biking,2015-01-25T09:25:59.000Z,15425.0,124.758578125,2733.5996105372906,2580,02:03,183,183.0
1667,0,biking,2013-02-24T10:48:39.000Z,9274.0,62.13273828125,1025.599994942546,1019,02:29,0.0,0.0
1668,0,biking,2012-04-29T10:44:45.000Z,6519.0,32.594509765625,552.4000053405762,1942,03:20,0.0,0.0
1669,0,other,2014-10-06T17:42:06.000Z,3048.0,4.55727001953125,340.0,321,11:08,0.0,0.0
1670,0,biking,2015-06-07T09:06:22.000Z,4781.0,8.5736396484375,531.7998657226562,536,09:17,0.0,0.0
1671,0,other,2016-03-18T06:03:26.000Z,21214.0,21.85201953125,1765.7991333007812,2286,16:10,0.0,0.0
1672,0,biking,2017-08-20T09:21:38.000Z,5626.0,23.843150390625,502.2005615234375,641,03:55,0.0,0.0
1673,0,biking,2014-03-21T15:05:14.000Z,5691.0,42.95812109375,941.1998596191406,711,02:12,138,138.0
1674,0,biking,2015-10-07T14:37:32.000Z,9043.0,44.92312109375,1523.2003784179688,1059,03:21,0.0,0.0
1675,0,biking,2012-03-25T13:42:53.000Z,2361.0,13.33708984375,139.9999542236328,250,02:57,0.0,0.0
1676,0,biking,2012-03-18T11:42:23.000Z,3839.0,22.92658984375,310.40003967285156,909,02:47,0.0,0.0
1677,0,other,2016-02-10T16:21:27.000Z,8640.0,8.09660009765625,417.201416015625,803,17:47,0.0,0.0
1678,0,biking,2014-07-14T16:30:58.000Z,3359.0,14.3807001953125,458.1996765136719,395,03:53,0.0,0.0
1679,0,biking,2013-04-28T09:38:08.000Z,3176.0,10.4203203125,129.39999198913574,259,05:04,0.0,0.0
1680,0,biking,2015-03-01T09:35:07.000Z,22339.0,90.221140625,462.1999490261078,2308,04:07,156,156.0
1681,0,biking,2014-05-10T10:24:02.000Z,503.0,2.95160009765625,304.80010986328125,199,02:50,118,120.0
1682,0,biking,2014-03-16T08:38:02.000Z,762.0,2.6265400390625,52.79999923706055,63,04:50,0.0,0.0
1683,0,biking,2012-05-30T14:25:38.000Z,15320.0,34.9810390625,536.1999206542969,1054,07:17,0.0,0.0
1684,0,biking,2016-06-02T14:14:22.000Z,8130.0,32.662490234375,566.3996276855469,1152,04:08,119,119.0
1685,0,biking,2016-07-24T08:28:58.000Z,14123.0,74.82659375,719.999755859375,1472,03:08,129,129.0
1686,0,biking,2016-04-15T07:56:46.000Z,1162.0,5.36231005859375,72.59998321533203,196,03:36,0.0,0.0
1687,0,biking,2013-09-10T16:18:14.000Z,524.0,2.786800048828125,202.5999755859375,133,03:08,114,114.0
1688,0,other,2015-10-05T14:51:19.000Z,2200.0,1.806300048828125,284.39990234375,78,20:17,0.0,0.0
1689,0,biking,2013-07-21T06:26:30.000Z,21401.0,160.118046875,1423.8004760742188,6388,02:13,127,127.0
1690,0,biking,2014-05-17T08:02:22.000Z,2812.0,11.004650390625,730.5999145507812,644,04:15,0.0,0.0
1691,0,biking,2013-09-04T16:24:34.000Z,539.0,2.766080078125,230.59994506835938,143,03:14,0.0,0.0
1692,0,biking,2015-06-26T06:48:33.000Z,5483.0,9.3830498046875,183.0001220703125,359,09:44,0.0,0.0
1693,0,biking,2014-09-28T14:36:26.000Z,5677.0,33.374421875,979.5999755859375,847,02:50,0.0,0.0
1694,0,running,2012-08-30T02:54:00.000Z,1228.0,3.750469970703125,223.20001220703125,266,05:27,0.0,0.0
1695,0,biking,2016-07-13T15:25:59.000Z,6729.0,33.15848046875,1604.1995239257812,0,03:22,147,147.0
1696,0,biking,2015-12-05T11:25:53.000Z,1764.0,8.3061201171875,74.00027465820312,253,03:32,0.0,0.0
1697,0,running,2012-09-01T15:18:29.000Z,1589.0,4.5322099609375,312.20001220703125,333,05:50,0.0,0.0
1698,0,biking,2013-08-03T14:31:01.000Z,6566.0,9.56341015625,762.8001708984375,753,11:26,0.0,0.0
1699,0,biking,2013-09-10T15:23:31.000Z,3134.0,26.71798046875,276.4002990722656,515,01:57,123,123.0
1700,0,biking,2017-05-04T14:46:11.000Z,6408.0,51.99087109375,905.8001708984375,1001,02:03,0.0,0.0
1701,0,biking,2013-08-24T08:02:51.000Z,2737.0,11.7752197265625,965.6000061035156,700,03:52,129,129.0
1702,0,biking,2017-06-11T08:07:44.000Z,16450.0,120.7776796875,2522.3992614746094,2550,02:16,0.0,0.0
1703,0,other,2015-12-31T07:09:20.000Z,14804.0,12.9708203125,1656.9999389648438,1342,19:01,0.0,0.0
1704,0,biking,2012-06-06T14:24:43.000Z,12621.0,38.3989609375,730.4001159667969,965,05:28,0.0,0.0
1705,0,biking,2014-10-12T08:51:23.000Z,11905.0,84.6435625,1158.8003845214844,1677,02:20,144,144.0
1706,0,biking,2017-09-23T13:52:09.000Z,7117.0,67.9499921875,633.9998779296875,1984,01:44,135,135.0
1707,0,biking,2014-09-18T14:04:19.000Z,6671.0,40.97203125,1155.8006896972656,1257,02:42,124,124.0
1708,0,biking,2013-11-28T14:28:04.000Z,5404.0,27.79733984375,781.7999877929688,768,03:14,0.0,0.0
1709,0,other,2013-03-17T08:15:03.000Z,8318.0,16.67798046875,1063.9998168945312,1263,08:18,0.0,0.0
1710,0,biking,2014-09-17T14:17:33.000Z,1886.0,14.857669921875,231.80010986328125,352,02:06,112,112.0
1711,0,biking,2012-03-25T11:28:20.000Z,5984.0,29.485689453125,646.0,965,03:22,0.0,0.0
1712,0,biking,2013-07-28T09:01:14.000Z,16282.0,85.9412578125,4136.799922943115,2526,03:09,0.0,0.0
1713,0,biking,2014-01-08T14:40:17.000Z,3089.0,25.781919921875,230.00006103515625,498,01:59,122,122.0
1714,0,biking,2013-10-11T14:16:56.000Z,8197.0,57.4824296875,781.1991882324219,1019,02:22,125,125.0
1715,0,biking,2013-07-06T09:50:40.000Z,5699.0,33.9347109375,632.0000305175781,617,02:47,0.0,0.0
1716,0,biking,2012-06-15T15:04:10.000Z,7568.0,36.86833984375,474.59967041015625,1105,03:25,0.0,0.0
1717,0,biking,2017-01-22T09:32:08.000Z,12917.0,48.4084296875,1113.999930024147,1557,04:26,163,163.0
1718,0,biking,2014-08-23T10:55:10.000Z,3633.0,14.5313203125,451.9991455078125,842,04:10,0.0,0.0
1719,0,biking,2016-02-15T08:57:47.000Z,14632.0,113.8993203125,1993.0000216960907,2661,02:08,133,133.0
1720,0,biking,2015-06-28T09:23:10.000Z,3142.0,10.873740234375,375.19989013671875,299,04:48,0.0,0.0
1721,0,biking,2013-04-15T17:07:39.000Z,2629.0,14.36976953125,196.4000244140625,326,03:02,0.0,0.0
1722,0,biking,2015-09-01T13:49:29.000Z,6335.0,40.74819921875,1290.5986938476562,1281,02:35,145,195.0
1723,0,other,2016-01-23T08:52:46.000Z,6918.0,9.996490234375,453.60205078125,757,11:32,0.0,0.0
1724,0,biking,2012-09-14T15:58:36.000Z,5119.0,24.727970703125,645.6000671386719,741,03:27,0.0,0.0
1725,0,biking,2013-08-24T07:27:27.000Z,1782.0,7.6682998046875,171.7998046875,177,03:52,143,143.0
1726,0,biking,2014-09-20T11:26:21.000Z,2143.0,16.25983984375,245.7996826171875,242,02:11,122,122.0
1727,0,biking,2015-10-03T13:39:19.000Z,4171.0,13.5734404296875,561.2003173828125,431,05:07,0.0,0.0
1728,0,biking,2016-03-04T15:04:49.000Z,9739.0,68.0104765625,1127.8005981445312,1647,02:23,174,174.0
1729,0,biking,2016-04-14T11:19:01.000Z,866.0,3.729639892578125,17.39999969303608,78,03:52,0.0,0.0
1730,0,biking,2014-04-22T14:08:29.000Z,11465.0,95.0541796875,1547.2001037597656,1710,02:00,131,131.0
1731,0,biking,2013-11-16T10:51:19.000Z,3017.0,17.25419921875,136.60018920898438,878,02:54,0.0,0.0
1732,0,other,2012-12-16T09:15:08.000Z,15371.0,18.28008984375,1565.2002563476562,1501,14:00,0.0,0.0
1733,0,biking,2017-01-21T10:28:10.000Z,17346.0,102.9926171875,1807.6000008136034,2832,02:48,196,205.0
1734,0,biking,2014-07-06T10:58:11.000Z,5934.0,29.419279296875,1094.7999114990234,1376,03:21,0.0,0.0
1735,0,biking,2013-04-01T13:36:31.000Z,5851.0,1.911530029296875,11.600006103515625,57,51:00,0.0,0.0
1736,0,biking,2017-02-21T14:51:11.000Z,7961.0,38.8357890625,1066.4001159667969,1078,03:24,0.0,0.0
1737,0,running,2014-11-30T08:00:00.000Z,2888.0,8.99475,681.4002075195312,480,05:21,0.0,0.0
1738,0,biking,2012-02-23T11:27:24.000Z,4714.0,25.513330078125,317.80003237724304,584,03:04,0.0,0.0
1739,0,biking,2012-09-21T14:43:50.000Z,5083.0,14.7234404296875,321.2000427246094,542,05:45,0.0,0.0
1740,0,biking,2017-03-27T06:11:30.000Z,3279.0,2.3199599609375,12.7999267578125,173,23:33,111,111.0
1741,0,biking,2014-04-29T14:11:08.000Z,13701.0,105.1456171875,1569.6002197265625,2037,02:10,143,143.0
1742,0,other,2014-01-18T11:04:00.000Z,5687.0,6.2183701171875,844.0,768,15:14,0.0,0.0
1743,0,biking,2016-10-08T11:20:57.000Z,1521.0,8.9735400390625,62.19989013671875,193,02:49,121,121.0
1744,0,biking,2017-04-29T12:31:49.000Z,5509.0,28.660689453125,812.1995849609375,1494,03:12,0.0,0.0
1745,0,biking,2016-05-31T15:09:07.000Z,13268.0,56.56380859375,2116.2001342773438,2845,03:54,135,135.0
1746,0,biking,2012-06-12T15:32:33.000Z,7867.0,68.080359375,694.2002868652344,1232,01:55,0.0,0.0
1747,0,biking,2012-07-04T16:57:20.000Z,2086.0,14.068650390625,185.60006713867188,315,02:28,0.0,0.0
1748,0,biking,2012-06-19T16:49:34.000Z,7318.0,32.14001953125,409.60015869140625,683,03:47,0.0,0.0
1749,0,biking,2013-05-22T14:56:27.000Z,9635.0,89.638859375,604.7996520996094,1554,01:47,140,140.0
1750,0,biking,2016-04-24T10:12:28.000Z,1822.0,7.7516201171875,110.79998397827148,263,03:55,0.0,0.0
1751,0,biking,2014-04-15T14:02:03.000Z,11946.0,95.23778125,2416.2000427246094,2350,02:05,143,143.0
1752,0,biking,2013-06-23T10:47:21.000Z,5061.0,22.823,556.1999816894531,1283,03:41,0.0,0.0
1753,0,biking,2012-07-05T16:08:13.000Z,10098.0,79.8280625,732.6000366210938,1279,02:06,0.0,0.0
1754,0,running,2015-10-23T16:12:32.000Z,4297.0,9.7597099609375,330.7998046875,627,07:20,0.0,0.0
1755,0,biking,2016-07-03T11:59:18.000Z,3506.0,0.09479000091552735,19.79986572265625,447,16:27,130,130.0
1756,0,biking,2016-08-15T08:39:51.000Z,1721.0,4.84535986328125,576.0000152587891,550,05:55,114,114.0
1757,0,biking,2016-09-03T10:16:06.000Z,9376.0,75.6503828125,1065.6000671386719,1531,02:03,122,122.0
1758,0,biking,2013-01-12T10:21:13.000Z,16983.0,124.98534375,1202.0000094920397,2216,02:15,0.0,0.0
1759,0,biking,2013-11-17T09:02:57.000Z,14501.0,109.54034375,1009.0006103515625,1937,02:12,125,125.0
1760,0,biking,2013-03-18T19:03:23.000Z,3664.0,26.57051953125,2.0,793,02:17,116,116.0
1761,0,biking,2012-11-21T14:18:07.000Z,5386.0,23.125640625,371.3999938964844,493,03:52,0.0,0.0
1762,0,biking,2013-07-10T18:19:44.000Z,2917.0,27.36783984375,202.0,482,01:46,123,123.0
1763,0,biking,2016-12-29T14:42:42.000Z,5592.0,38.41837890625,11.60009765625,950,02:25,132,132.0
1764,0,biking,2012-02-19T11:55:19.000Z,4534.0,29.480689453125,358.7999629974365,1367,02:33,0.0,0.0
1765,0,biking,2016-05-15T08:17:53.000Z,1947.0,4.119490234375,67.59999985992908,125,07:52,148,148.0
1766,0,running,2013-01-27T07:59:59.000Z,1584.0,4.958419921875,488.3999938964844,269,05:19,0.0,0.0
